OBJECTID_1,OBJECTID,STATE_FIPS,CNTY_FIPS,STCOFIPS,TRACT,BLKGRP,FIPS,POPULATION,POP_SQMI,POP2010,POP10_SQMI,WHITE,BLACK,AMERI_ES,ASIAN,HAWN_PI,HISPANIC,OTHER,MULT_RACE,MALES,FEMALES,AGE_UNDER5,AGE_5_9,AGE_10_14,AGE_15_19,AGE_20_24,AGE_25_34,AGE_35_44,AGE_45_54,AGE_55_64,AGE_65_74,AGE_75_84,AGE_85_UP,MED_AGE,MED_AGE_M,MED_AGE_F,HOUSEHOLDS,AVE_HH_SZ,HSEHLD_1_M,HSEHLD_1_F,MARHH_CHD,MARHH_NO_C,MHH_CHILD,FHH_CHILD,FAMILIES,AVE_FAM_SZ,HSE_UNITS,VACANT,OWNER_OCC,RENTER_OCC,SQMI,Shape_Leng,Shape__Area,Shape__Length,sum,compare
1,34415,48,229,48229,950300,1,4.823E+11,654,0.3,658,0.3,555,18,19,9,0,458,38,19,354,304,40,55,48,49,26,106,76,103,67,53,26,9,35.7,36.3,35,218,2.62,46,19,52,48,3,25,141,3.37,285,67,132,86,2253.98,4.048866052,0.552653913,4.04886605,0.291928056,0.3
2,34416,48,377,48377,950200,3,4.8378E+11,1633,383.3,1735,407.3,1424,10,6,60,0,1593,208,27,834,901,115,152,194,178,80,151,223,238,152,139,97,16,34.8,32.4,36.3,570,3.04,52,68,204,136,11,68,443,3.58,697,127,432,138,4.26,0.165817044,0.001027628,0.165817043,697,0
3,34417,48,377,48377,950200,2,4.8378E+11,2525,1558.6,2685,1657.4,2319,18,11,5,0,2523,287,45,1303,1382,223,211,270,261,130,230,319,276,315,235,154,61,35.5,33.7,36.8,891,3.01,94,121,297,205,19,94,658,3.66,1045,154,549,342,1.62,0.12432558,0.000390045,0.124325581,1045,0
4,34418,48,43,48043,950500,1,4.8044E+11,1102,0.4,1189,0.5,998,6,20,6,2,331,132,25,639,550,45,59,75,49,38,118,156,221,235,139,47,7,48.2,49.9,46.3,607,1.95,175,101,70,150,10,21,270,2.77,1037,430,356,251,2566.39,4.162957289,0.618092292,4.162957278,1037,0
5,34419,48,377,48377,950200,1,4.8378E+11,718,0.6,764,0.6,656,1,16,9,0,633,66,16,393,371,48,59,64,54,32,65,97,82,105,68,73,17,41.1,38.7,42.8,297,2.57,43,43,72,94,4,17,201,3.26,465,168,214,83,1225.42,3.784068933,0.295648761,3.784068937,465,0
6,34420,48,377,48377,950100,2,4.8378E+11,1084,0.4,1152,0.4,1027,9,13,2,0,691,74,27,569,583,73,78,64,57,62,143,129,152,168,125,73,28,42.8,42.1,43.5,506,2.28,77,86,75,150,12,40,311,2.9,763,257,341,165,2624.21,5.783470986,0.636581618,5.783470982,763,0
7,34421,48,377,48377,950100,3,4.8378E+11,705,1566.7,750,1666.7,657,3,6,0,0,617,68,16,359,391,60,43,42,51,39,70,96,78,104,96,46,25,42,42.7,41,331,2.27,60,57,34,68,13,39,188,2.97,421,90,205,126,0.45,0.065120928,0.000108989,0.065120926,421,0
8,34422,48,377,48377,950100,1,4.8378E+11,699,1165,732,1220,632,6,5,0,0,464,68,21,360,372,51,41,47,48,28,76,93,109,103,72,41,23,43.5,42.3,44.5,311,2.35,42,49,53,85,7,29,195,2.96,434,123,207,104,0.6,0.069784098,0.000144555,0.069784097,434,0
9,34423,48,109,48109,950300,2,4.811E+11,453,20.7,480,21.9,364,2,2,12,0,407,83,17,227,253,39,30,36,40,39,42,60,52,57,46,31,8,37.1,32.2,40.4,190,2.53,24,34,32,38,3,31,127,3.2,220,30,115,75,21.91,0.345360197,0.005359183,0.345360197,220,0
10,34424,48,109,48109,950300,4,4.811E+11,875,12.6,925,13.3,725,8,10,5,0,705,149,28,467,458,67,62,74,74,48,104,110,138,121,70,45,12,38.4,34.8,40.9,343,2.66,35,47,79,90,11,38,247,3.15,419,76,269,74,69.72,0.725302125,0.017070138,0.725302131,419,0
11,34425,48,109,48109,950300,3,4.811E+11,740,16.3,784,17.2,628,2,17,4,0,608,114,19,369,415,61,74,64,62,40,80,93,109,102,67,25,7,36.2,36.1,36.2,291,2.69,36,48,75,71,9,28,198,3.37,335,44,212,79,45.48,0.426701703,0.011135583,0.426701704,335,0
12,34426,48,243,48243,950100,1,4.8244E+11,943,50.9,1067,57.6,941,11,9,0,0,551,89,17,525,542,59,68,67,59,39,88,103,165,197,130,66,26,48,47.6,48.4,454,2.35,55,82,83,157,9,28,300,2.91,600,146,350,104,18.51,0.412778981,0.004509905,0.412778982,600,0
13,34427,48,243,48243,950100,2,4.8244E+11,1288,0.6,1275,0.6,1172,12,6,7,1,239,46,31,662,613,30,39,55,128,28,66,95,208,305,215,81,25,54.5,54.8,54.2,580,2.05,100,75,69,284,7,11,384,2.5,1013,433,442,138,2246.07,3.847397078,0.54781751,3.84739708,1013,0
14,34428,48,43,48043,950400,2,4.8044E+11,1134,1400,1209,1492.6,981,10,11,6,1,875,154,46,600,609,72,98,76,85,90,149,159,164,138,98,62,18,37.2,36.4,37.8,482,2.51,71,67,83,102,17,51,305,3.12,577,95,316,166,0.81,0.1112918,0.000197788,0.1112918,577,0
15,34429,48,43,48043,950300,2,4.8044E+11,2119,1028.6,1978,960.2,1704,44,37,14,1,839,113,65,982,996,156,134,108,112,156,334,228,235,279,156,52,28,34.6,31.9,37.5,858,2.26,139,173,168,212,18,48,487,3.04,951,93,513,345,2.06,0.142057296,0.000499856,0.142057295,951,0
16,34430,48,43,48043,950400,1,4.8044E+11,571,688,667,803.6,560,3,7,4,0,525,80,13,333,334,52,40,46,45,78,82,73,97,61,43,38,12,33.8,34.3,33.3,268,2.49,37,43,50,54,13,22,162,3.17,329,61,177,91,0.83,0.086265503,0.000202492,0.086265501,329,0
17,34431,48,43,48043,950300,3,4.8044E+11,780,2166.7,834,2316.7,736,18,8,13,0,247,47,12,443,391,49,34,45,37,115,158,71,78,120,66,44,17,32.9,30.5,36,457,1.82,136,101,47,73,9,23,168,2.8,537,80,160,297,0.36,0.046911475,8.81E-05,0.046911475,537,0
18,34432,48,43,48043,950500,4,4.8044E+11,841,1.3,884,1.4,806,6,8,8,0,265,28,28,438,446,39,37,37,34,45,103,74,135,191,108,65,16,51.4,51.3,51.4,406,2.18,56,62,53,164,6,11,266,2.64,496,90,301,105,647.84,1.96108444,0.157043502,1.96108444,496,0
19,34433,48,43,48043,950300,1,4.8044E+11,1616,405,1383,346.6,1208,15,6,14,0,507,86,54,664,719,88,78,82,68,107,155,146,190,194,131,89,55,42.9,39.3,45.9,633,2.13,106,140,113,168,8,40,353,2.88,692,59,348,285,3.99,0.180992291,0.000969579,0.18099229,692,0
20,34434,48,43,48043,950500,2,4.8044E+11,522,0.2,561,0.2,502,1,6,0,1,213,47,4,271,290,20,23,34,29,21,49,43,93,113,79,43,14,51.5,51.6,51.4,255,2.2,42,47,31,90,2,17,154,2.82,484,229,181,74,2696.78,4.235639292,0.653188136,4.235639295,484,0
21,34435,48,389,48389,950500,1,4.839E+11,993,1.2,975,1.2,821,10,19,5,0,740,97,23,499,476,77,56,76,60,46,99,110,130,114,124,65,18,42.1,43.4,40.7,377,2.59,48,46,83,117,10,30,266,3.13,568,191,290,87,797.64,2.122483404,0.195177363,2.122483404,568,0
22,34436,48,371,48371,950500,3,4.8372E+11,2694,2.3,2429,2,1849,341,11,3,0,1247,187,38,1911,518,76,81,75,61,68,483,575,553,268,99,71,19,41.4,41.4,41,348,2.87,40,24,102,127,11,23,278,3.23,398,50,281,67,1185.23,2.359146571,0.289210838,2.359146571,398,0
