Agency Name,State,NCES Agency ID,County #,Total Operational Public Schools 2018-2019,Total Public Schools 2018-2019,Total Students 2018-2019,FTE Teachers 2018-2019,Total Staff 2018-2019,District #,Total Operational Public Schools 2020-2021,Total Public Schools 2020-2021,Total Students 2020-2021,FTE Teachers 2020-2021,Total Staff 2020-2021,Locale,Free Lunch 2020-2021,Free Lunch 2018-2019,Reduced-price Lunch 2020-2021,Reduced-price Lunch 2018-2019,Asian or Asian/Pacific Islander Students 2020-2021,Asian or Asian/Pacific Islander Students 2018-2019,Hispanic Students 2020-2021,Hispanic Students 2018-2019,Black or African American Students 2020-2021,Black or African American Students 2018-2019,White Students 2020-2021,White Students 2018-2019,Total Race/Ethnicity 2020-2021,Total Race/Ethnicity 2018-2019,School-wide Title I 2020-2021,School-wide Title I 2018-2019,Title I Eligible School 2020-2021,Title I Eligible School 2018-2019,Grade 3 2020-2021,Grade 3 2018-2019,Grade 4 2020-2021,Grade 4 2018-2019,Grade 5 2020-2021,Grade 5 2018-2019,Grade 6 2020-2021,Grade 6 2018-2019,Grade 7 2020-2021,Grade 7 2018-2019,Grade 8 2020-2021,Grade 8 2018-2019,Grades 1-8 2020-2021,Grades 1-8 2018-2019,Grades 9-12 2020-2021,Grades 9-12 2018-2019,Prek 2020-2021,Prek 2018-2019,K 2020-2021,K 2018-2019,Grade 1 2020-2021,Grade 1 2018-2019,Grade 2 2020-2021,Grade 2 2018-2019,Grade 9 2020-2021,Grade 9 2018-2019,Grade 10 2020-2021,Grade 10 2018-2019,Grade 11 2020-2021,Grade 11 2018-2019,Grade 12 2020-2021,Grade 12 2018-2019
A W BROWN LEADERSHIP ACADEMY,Texas,4800095.0,48113.0,2.0,2.0,2084.0,115.6,218.4,057816,2.0,2.0,1383.0,76.79,170.87,11-City: Large,1230.0,1208.0,87.0,110.0,3.0,1.0,52.0,89.0,1297.0,1951.0,3.0,7.0,1383.0,2084.0,2.0,2.0,2.0,2.0,124.0,154.0,108.0,155.0,86.0,151.0,86.0,151.0,89.0,99.0,80.0,88.0,876.0,1147.0,0.0,0.0,295.0,728.0,212.0,209.0,179.0,178.0,124.0,171.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
A+ ACADEMY,Texas,4800203.0,48113.0,2.0,2.0,1409.0,86.58,192.28,057829,2.0,2.0,1456.0,92.87,213.39,11-City: Large,1064.0,1096.0,201.0,174.0,6.0,7.0,1369.0,1276.0,45.0,53.0,29.0,61.0,1456.0,1409.0,2.0,2.0,2.0,2.0,91.0,106.0,86.0,104.0,103.0,116.0,130.0,126.0,119.0,109.0,124.0,108.0,839.0,843.0,416.0,369.0,97.0,87.0,104.0,110.0,87.0,94.0,99.0,80.0,110.0,103.0,108.0,103.0,106.0,92.0,92.0,71.0
A+ UNLIMITED POTENTIAL,TEXAS,4801453.0,48201.0,2.0,2.0,180.0,7.67,10.34,101871,1.0,1.0,152.0,6.91,13.61,11-City: Large,91.0,111.0,14.0,16.0,4.0,0.0,64.0,51.0,68.0,104.0,14.0,19.0,152.0,180.0,1.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,64.0,44.0,67.0,59.0,49.0,152.0,180.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ABBOTT ISD,Texas,4807380.0,48217.0,1.0,2.0,277.0,24.25,40.0,109901,1.0,2.0,274.0,25.13,41.72,42-Rural: Distant,62.0,46.0,16.0,24.0,0.0,0.0,44.0,36.0,4.0,2.0,219.0,232.0,274.0,277.0,1.0,1.0,1.0,1.0,17.0,19.0,20.0,19.0,22.0,15.0,24.0,19.0,16.0,17.0,20.0,18.0,160.0,144.0,82.0,97.0,15.0,17.0,17.0,19.0,23.0,16.0,18.0,21.0,21.0,29.0,19.0,18.0,26.0,26.0,16.0,24.0
ABERNATHY ISD,Texas,4807410.0,48189.0,3.0,4.0,780.0,68.0,124.97,095901,3.0,4.0,810.0,72.55,124.29,31-Town: Fringe,347.0,355.0,40.0,41.0,1.0,1.0,427.0,424.0,14.0,9.0,356.0,332.0,810.0,780.0,3.0,3.0,3.0,3.0,48.0,60.0,56.0,54.0,61.0,48.0,52.0,63.0,53.0,61.0,61.0,64.0,448.0,450.0,252.0,238.0,45.0,34.0,65.0,58.0,58.0,52.0,59.0,48.0,71.0,57.0,64.0,60.0,58.0,64.0,59.0,57.0
ABILENE ISD,Texas,4807440.0,48441.0,30.0,31.0,16645.0,1090.71,2481.36,221901,30.0,30.0,15680.0,1110.18,2543.38,12-City: Mid-size,9524.0,10313.0,1076.0,1094.0,208.0,297.0,7222.0,7341.0,2074.0,2263.0,5447.0,5939.0,15680.0,16645.0,21.0,21.0,21.0,21.0,1111.0,1246.0,1147.0,1203.0,1154.0,1285.0,1093.0,1224.0,1198.0,1222.0,1168.0,1239.0,9135.0,9935.0,4487.0,4432.0,894.0,996.0,1164.0,1282.0,1130.0,1294.0,1134.0,1222.0,1330.0,1427.0,1143.0,1021.0,1085.0,1034.0,929.0,950.0
ACADEMY FOR ACADEMIC EXCELLENCE,Texas,4800093.0,48113.0,5.0,5.0,505.0,54.96,93.57,057814,4.0,4.0,308.0,56.0,95.0,11-City: Large,308.0,505.0,0.0,0.0,1.0,1.0,126.0,239.0,154.0,224.0,23.0,36.0,308.0,505.0,4.0,5.0,4.0,5.0,0.0,0.0,0.0,1.0,3.0,1.0,3.0,10.0,12.0,38.0,31.0,74.0,49.0,124.0,259.0,381.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,163.0,257.0,79.0,82.0,13.0,37.0,4.0,5.0
ACADEMY ISD,Texas,4807470.0,48027.0,5.0,6.0,1652.0,113.6,214.33,014901,5.0,6.0,1726.0,125.91,250.28,41-Rural: Fringe,464.0,578.0,78.0,156.0,13.0,15.0,392.0,354.0,106.0,102.0,1137.0,1103.0,1726.0,1652.0,4.0,4.0,4.0,4.0,132.0,114.0,134.0,150.0,120.0,133.0,147.0,129.0,142.0,126.0,133.0,126.0,1076.0,1024.0,487.0,450.0,34.0,50.0,129.0,128.0,133.0,133.0,135.0,113.0,127.0,110.0,128.0,115.0,109.0,119.0,123.0,106.0
ACADEMY OF ACCELERATED LEARNING INC,Texas,4800032.0,48201.0,1.0,1.0,742.0,40.41,66.59,101810,1.0,1.0,851.0,46.65,74.01,11-City: Large,811.0,716.0,12.0,0.0,13.0,11.0,508.0,420.0,320.0,300.0,3.0,3.0,851.0,742.0,1.0,1.0,1.0,1.0,95.0,92.0,97.0,97.0,88.0,75.0,75.0,0.0,36.0,0.0,0.0,0.0,611.0,476.0,0.0,0.0,137.0,150.0,103.0,116.0,114.0,103.0,106.0,109.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ACADEMY OF DALLAS,Texas,4800090.0,48113.0,1.0,1.0,487.0,27.08,57.34,057810,1.0,1.0,341.0,21.85,39.35,11-City: Large,333.0,474.0,5.0,10.0,0.0,0.0,74.0,115.0,262.0,370.0,0.0,1.0,341.0,487.0,1.0,1.0,1.0,1.0,22.0,24.0,19.0,33.0,20.0,34.0,35.0,55.0,32.0,37.0,45.0,37.0,228.0,293.0,0.0,0.0,77.0,150.0,36.0,44.0,27.0,41.0,28.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
