ELSI Export

National Center for Education Statistics - http://nces.ed.gov/ccd/elsi/

This is a Public School based table with the following filters applied: State(s) (All Years): TEXAS

School Name,State Name [Public School] Latest available year,State Agency ID [Public School] 2020-21,State Agency ID [Public School] 2018-19,Virtual School Status (SY 2016-17 onward) [Public School] 2020-21,Virtual School Status (SY 2016-17 onward) [Public School] 2018-19,School-wide Title I [Public School] 2020-21,School-wide Title I [Public School] 2018-19,Title I Eligible School [Public School] 2020-21,Title I Eligible School [Public School] 2018-19,Title I School Status [Public School] 2020-21,Title I School Status [Public School] 2018-19,Free Lunch Eligible [Public School] 2020-21,Free Lunch Eligible [Public School] 2018-19,Reduced-price Lunch Eligible Students [Public School] 2020-21,Reduced-price Lunch Eligible Students [Public School] 2018-19,American Indian/Alaska Native Students [Public School] 2020-21,American Indian/Alaska Native Students [Public School] 2018-19,Asian or Asian/Pacific Islander Students [Public School] 2020-21,Asian or Asian/Pacific Islander Students [Public School] 2018-19,Hispanic Students [Public School] 2020-21,Hispanic Students [Public School] 2018-19,Black or African American Students [Public School] 2020-21,Black or African American Students [Public School] 2018-19,White Students [Public School] 2020-21,White Students [Public School] 2018-19,Nat. Hawaiian or Other Pacific Isl. Students [Public School] 2020-21,Nat. Hawaiian or Other Pacific Isl. Students [Public School] 2018-19,Two or More Races Students [Public School] 2020-21,Two or More Races Students [Public School] 2018-19,Total Race/Ethnicity [Public School] 2020-21,Total Race/Ethnicity [Public School] 2018-19
21ST CENTURY EARLY LEARNING FOUNDATIONS ACADEMY,TEXAS,TX-108913,TX-108913,–,NOTVIRTUAL,1-Yes,1-Yes,1-Yes,1-Yes,4-Title I schoolwide eligible school-No program,4-Title I schoolwide eligible school-No program,423,512,1,="0",="0",="0",="0",="0",422,503,="0",="0",2,11,="0",="0",="0",="0",424,514
3D ACADEMY,Texas,TX-108902,TX-108902,–,NOTVIRTUAL,1-Yes,1-Yes,1-Yes,1-Yes,5-Title I schoolwide school,5-Title I schoolwide school,121,152,2,="0",="0",="0",="0",="0",127,158,="0",="0",="0",="0",="0",="0",="0",="0",127,158
3RD H S,Texas,TX-043914,TX-043914,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†
7TH H S - NORTHEAST,Texas,TX-246909,TX-246909,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†
A & M CONS H S,Texas,TX-021901,TX-021901,–,NOTVIRTUAL,2-No,2-No,1-Yes,1-Yes,1-Title I targeted assistance eligible school-No program,1-Title I targeted assistance eligible school-No program,496,533,83,91,5,8,135,134,449,427,256,252,988,878,4,="0",60,64,1897,1763
A & M CONSOLIDATED MIDDLE,Texas,TX-021901,TX-021901,–,NOTVIRTUAL,1-Yes,1-Yes,1-Yes,1-Yes,4-Title I schoolwide eligible school-No program,4-Title I schoolwide eligible school-No program,279,246,26,32,4,="0",22,52,196,198,109,102,328,328,="0",="0",30,26,689,706
A B DUNCAN COLLEGIATE EL,Texas,TX-077901,TX-077901,–,NOTVIRTUAL,1-Yes,1-Yes,1-Yes,1-Yes,5-Title I schoolwide school,5-Title I schoolwide school,261,353,6,2,="0",="0",1,="0",281,359,12,14,37,52,1,="0",2,3,334,428
A B MCBAY EL,Texas,TX-147903,TX-147903,–,NOTVIRTUAL,1-Yes,1-Yes,1-Yes,1-Yes,5-Title I schoolwide school,5-Title I schoolwide school,422,405,11,="0",1,3,4,1,253,226,116,134,110,154,3,="0",20,17,507,535
A C BLUNT MIDDLE,Texas,TX-205901,TX-205901,–,NOTVIRTUAL,1-Yes,1-Yes,1-Yes,1-Yes,5-Title I schoolwide school,5-Title I schoolwide school,265,259,="0",="0",2,="0",2,4,203,200,11,5,126,105,1,="0",8,4,353,318
A C JONES H S,Texas,TX-013901,TX-013901,–,NOTVIRTUAL,1-Yes,1-Yes,1-Yes,1-Yes,5-Title I schoolwide school,5-Title I schoolwide school,797,791,="0",="0",1,="0",5,5,755,806,25,30,130,137,1,1,9,10,926,989
