ELSI Export

National Center for Education Statistics - http://nces.ed.gov/ccd/elsi/

This is a District based table with the following filters applied: State(s) (All Years): TEXAS

Agency Name,State Name [District] Latest available year,Grade 3 Students [District] 2020-21,Grade 3 Students [District] 2018-19,Grade 4 Students [District] 2020-21,Grade 4 Students [District] 2018-19,Grade 5 Students [District] 2020-21,Grade 5 Students [District] 2018-19,Grade 6 Students [District] 2020-21,Grade 6 Students [District] 2018-19,Grade 7 Students [District] 2020-21,Grade 7 Students [District] 2018-19,Grade 8 Students [District] 2020-21,Grade 8 Students [District] 2018-19,State Agency ID [District] 2020-21,State Agency ID [District] 2018-19,Grades 1-8 Students [District] 2020-21,Grades 1-8 Students [District] 2018-19,Grades 9-12 Students [District] 2020-21,Grades 9-12 Students [District] 2018-19,Prekindergarten Students [District] 2020-21,Prekindergarten Students [District] 2018-19,Kindergarten Students [District] 2020-21,Kindergarten Students [District] 2018-19,Grade 1 Students [District] 2020-21,Grade 1 Students [District] 2018-19,Grade 2 Students [District] 2020-21,Grade 2 Students [District] 2018-19,Grade 9 Students [District] 2020-21,Grade 9 Students [District] 2018-19,Grade 10 Students [District] 2020-21,Grade 10 Students [District] 2018-19,Grade 11 Students [District] 2020-21,Grade 11 Students [District] 2018-19,Grade 12 Students [District] 2020-21,Grade 12 Students [District] 2018-19
A W BROWN LEADERSHIP ACADEMY,Texas,124,154,108,155,86,151,86,151,89,99,80,88,TX-057816,TX-057816,876,1147,†,†,295,728,212,209,179,178,124,171,†,†,†,†,†,†,†,†
A+ ACADEMY,Texas,91,106,86,104,103,116,130,126,119,109,124,108,TX-057829,TX-057829,839,843,416,369,97,87,104,110,87,94,99,80,110,103,108,103,106,92,92,71
A+ UNLIMITED POTENTIAL,TEXAS,†,†,†,†,†,†,49,64,44,67,59,49,TX-101871,TX-101871,152,180,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†
ABBOTT ISD,Texas,17,19,20,19,22,15,24,19,16,17,20,18,TX-109901,TX-109901,160,144,82,97,15,17,17,19,23,16,18,21,21,29,19,18,26,26,16,24
ABERNATHY ISD,Texas,48,60,56,54,61,48,52,63,53,61,61,64,TX-095901,TX-095901,448,450,252,238,45,34,65,58,58,52,59,48,71,57,64,60,58,64,59,57
ABILENE ISD,Texas,1111,1246,1147,1203,1154,1285,1093,1224,1198,1222,1168,1239,TX-221901,TX-221901,9135,9935,4487,4432,894,996,1164,1282,1130,1294,1134,1222,1330,1427,1143,1021,1085,1034,929,950
ACADEMY FOR ACADEMIC EXCELLENCE,Texas,†,†,†,1,3,1,3,10,12,38,31,74,TX-057814,TX-057814,49,124,259,381,†,†,†,†,†,†,†,†,163,257,79,82,13,37,4,5
ACADEMY ISD,Texas,132,114,134,150,120,133,147,129,142,126,133,126,TX-014901,TX-014901,1076,1024,487,450,34,50,129,128,133,133,135,113,127,110,128,115,109,119,123,106
ACADEMY OF ACCELERATED LEARNING INC,Texas,95,92,97,97,88,75,75,†,36,†,†,†,TX-101810,TX-101810,611,476,†,†,137,150,103,116,114,103,106,109,†,†,†,†,†,†,†,†
ACADEMY OF DALLAS,Texas,22,24,19,33,20,34,35,55,32,37,45,37,TX-057810,TX-057810,228,293,†,†,77,150,36,44,27,41,28,32,†,†,†,†,†,†,†,†
